title,author,year,genre,rating,gross
Paddy Clarke Ha Ha Ha,Roddy Doyle,1993,Classic,3.82,15000000
The Ghost Road,Pat Barker,1995,Classic,4.11,15000000
Disgrace,J.M. Coetzee,1999,Classic,3.85,30000000
The Line of Beauty,Alan Hollinghurst,2004,Classic,3.65,15000000
The Sense of an Ending,Julian Barnes,2011,Classic,3.72,30000000
The Narrow Road to the Deep North,Richard Flanagan,2013,Classic,3.95,30000000
A Brief History of Seven Killings,Marlon James,2014,Classic,3.90,15000000
The Sellout,Paul Beatty,2015,Classic,3.80,15000000
The Underground Railroad,Colson Whitehead,2016,Classic,4.05,45000000
An Artist of the Floating World,Kazuo Ishiguro,1986,Classic,3.92,15000000
The New York Trilogy,Paul Auster,1987,Classic,3.91,30000000
Oscar and Lucinda,Peter Carey,1988,Classic,3.75,15000000
London Fields,Martin Amis,1989,Classic,3.71,15000000
Possession,A.S. Byatt,1990,Classic,3.88,15000000
The Famished Road,Ben Okri,1991,Classic,3.73,15000000
The Butcher Boy,Patrick McCabe,1992,Classic,3.95,15000000
The Shipping News,E. Annie Proulx,1993,Classic,4.12,60000000
How Late It Was How Late,James Kelman,1994,Classic,3.61,15000000
The Ghost Road,Pat Barker,1995,Classic,4.11,15000000
Last Orders,Graham Swift,1996,Classic,3.85,15000000
The God of Small Things,Arundhati Roy,1997,Classic,3.94,90000000
Amsterdam,Ian McEwan,1998,Classic,3.52,15000000
Disgrace,J.M. Coetzee,1999,Classic,3.85,15000000
The Blind Assassin,Margaret Atwood,2000,Classic,3.96,45000000
True History of the Kelly Gang,Peter Carey,2001,Classic,3.72,15000000
Life of Pi,Yann Martel,2001,Classic,3.91,180000000
Vernon God Little,DBC Pierre,2003,Classic,3.61,15000000
The Line of Beauty,Alan Hollinghurst,2004,Classic,3.65,15000000
The Sea,John Banville,2005,Classic,3.55,15000000
The Falling Angel,William Hjortsberg,1986,Horror,3.90,15000000
The Influence,Ramsey Campbell,1988,Horror,3.65,10000000
The Midnight Meat Train,Clive Barker,1991,Horror,4.02,25000000
The Throat,Peter Straub,1993,Horror,3.95,30000000
The Regulators,Richard Bachman,1996,Horror,3.68,45000000
My Best Friend's Exorcism,Grady Hendrix,2016,Horror,3.85,15000000
The Girl with All the Gifts,M.R. Carey,2014,Horror,3.92,60000000
The Ritual,Adam Nevill,2011,Horror,3.75,20000000
Horns,Joe Hill,2010,Horror,3.92,45000000
Last Days,Adam Nevill,2012,Horror,3.80,15000000
NOS4A2,Joe Hill,2013,Horror,4.10,55000000
The Fireman,Joe Hill,2016,Horror,3.95,40000000
Hex,Thomas Olde Heuvelt,2013,Horror,3.82,20000000
The Terror,Dan Simmons,2007,Horror,4.05,45000000
Heart-Shaped Box,Joe Hill,2007,Horror,3.85,35000000
The Ruins,Scott Smith,2006,Horror,3.62,50000000
Lunar Park,Bret Easton Ellis,2005,Horror,3.60,25000000
The Traveling Vampire Show,Richard Laymon,2000,Horror,3.88,10000000
The Girl Next Door,Jack Ketchum,1989,Horror,3.95,12000000
Dark Matter,Michelle Paver,2010,Horror,3.85,15000000
Bird Box,Josh Malerman,2014,Horror,4.02,85000000
A Head Full of Ghosts,Paul Tremblay,2015,Horror,3.80,30000000
The Dark Half,Stephen King,1989,Horror,3.95,45000000
Four Past Midnight,Stephen King,1990,Horror,3.98,60000000
Needful Things,Stephen King,1991,Horror,3.91,75000000
Gerald's Game,Stephen King,1992,Horror,3.55,40000000
Nightmares & Dreamscapes,Stephen King,1993,Horror,3.95,45000000
Insomnia,Stephen King,1994,Horror,3.85,50000000
Rose Madder,Stephen King,1995,Horror,3.72,35000000
Desperation,Stephen King,1996,Horror,3.82,45000000
The Dark Tower IV: Wizard and Glass,Stephen King,1997,Horror,4.25,90000000
Bag of Bones,Stephen King,1998,Horror,3.91,65000000
The Girl Who Loved Tom Gordon,Stephen King,1999,Horror,3.65,30000000
House of Leaves,Mark Z. Danielewski,2000,Horror,4.10,25000000
Black House,Stephen King & Peter Straub,2001,Horror,3.88,45000000
From a Buick 8,Stephen King,2002,Horror,3.52,30000000
Wolves of the Calla,Stephen King,2003,Horror,4.18,75000000
Song of Susannah,Stephen King,2004,Horror,3.95,60000000
Cell,Stephen King,2006,Horror,3.65,55000000
Lisey's Story,Stephen King,2006,Horror,3.68,40000000
Blaze,Stephen King,2007,Horror,3.55,25000000
Duma Key,Stephen King,2008,Horror,4.02,50000000
Under the Dome,Stephen King,2009,Horror,3.95,120000000
Full Dark No Stars,Stephen King,2010,Horror,4.15,45000000
The Ridge,Michael Koryta,2011,Horror,3.85,20000000
The Twelve,Justin Cronin,2012,Horror,3.95,40000000
Doctor Sleep,Stephen King,2013,Horror,4.12,85000000
Revival,Stephen King,2014,Horror,3.85,50000000
The Bazaar of Bad Dreams,Stephen King,2015,Horror,4.02,35000000
End of Watch,Stephen King,2016,Horror,4.05,45000000
